Comment,Description,Designator,Footprint,LibRef,Quantity

"4.7u","CAP CER 22UF 25V X5R 0805","C1, C2","CAP 0805_2012","TMK212BBJ226MG-TT","2"
"47u","CAP CER 22UF 25V X5R 0805","C3, C8","CAP 0805_2012","TMK212BBJ226MG-TT","2"
"10n","CAP CER 0.1UF 10V X7R 0603","C4","CAP 0603_1608","100X14W104MV4T","1"
"100n","CAP CER 0.1UF 10V X7R 0603","C5, C6, C7, C9, C10, C11, C12","CAP 0603_1608","100X14W104MV4T","7"
"MMSZ4678T1G","DIODE ZENER 1.8V 500MW SOD123","D1","SOD-123","MMSZ4678T1G","1"
"Red","LED RED 0603 SMD","D2","LED 0603_1608 RED","5973005507F","1"
"B2B-PH-K-S(LF)(SN)","CONN HEADER VERT 2POS 2MM","J1, J2","JST B2B-PH-K","B2B-PH-K-S(LF)(SN)","2"
"B4B-PH-K-S(LF)(SN)","CONN HEADER VERT 4POS 2MM","J3","JST B4B-PH-K","B4B-PH-K-S(LF)(SN)","1"
"22u","FIXED IND 22UH 1.05A 234MOHM SMD","L1","TAIYO YUDEN NRS5030","NRS5030T220MMGJV","1"
"Header 4","Header, 4-Pin","P1, P2","HDR1X4","Header 4","2"
"Si2371EDS","","Q1, Q2, Q3","SOT95P245X110-3N","P-MOSFET","3"
"910k","RES 100 OHM 0.1% 1/16W 0603","R1","RES 0603_1608","RNCS0603BKE100R","1"
"100k","RES 100 OHM 0.1% 1/16W 0603","R2, R5, R7, R10, R17, R18, R21","RES 0603_1608","RNCS0603BKE100R","7"
"0R","RES 100 OHM 0.1% 1/16W 0603","R3","RES 0603_1608","RNCS0603BKE100R","1"
"5.6M","RES 100 OHM 0.1% 1/16W 0603","R4","RES 0603_1608","RNCS0603BKE100R","1"
"0.5","3430 A2 1% 1R0 150PPM 1K RL","R6","RES 0805_2012","3430A2F1R0TDF","1"
"820k","RES 100 OHM 0.1% 1/16W 0603","R8","RES 0603_1608","RNCS0603BKE100R","1"
"5k1","RES 100 OHM 0.1% 1/16W 0603","R9, R11, R15, R16, R20, R22, R23, R24, R25","RES 0603_1608","RNCS0603BKE100R","9"
"620k","RES 100 OHM 0.1% 1/16W 0603","R12","RES 0603_1608","RNCS0603BKE100R","1"
"8.2M","RES 100 OHM 0.1% 1/16W 0603","R13","RES 0603_1608","RNCS0603BKE100R","1"
"3.6M","RES 100 OHM 0.1% 1/16W 0603","R14","RES 0603_1608","RNCS0603BKE100R","1"
"78.7k","RES 100 OHM 0.1% 1/16W 0603","R19","RES 0603_1608","RNCS0603BKE100R","1"
"Switch","","SW1, SW2","TS1088AR02016","Switch","2"
"SPV1050","","U1","QFN40P300X300X100_HS-21N","SPV1050","1"
"TLV9041IDBVR","1.2-V ULTRA-LOW VOLTAGE, 350-KHZ","U2, U3","FP-DBV0005A-IPC_A","CMP-04895-000400-1","2"
"BME-280 Custom","BME-280 Custom Footprint form solderability ease. Based on official Library.","U4","BME-280","BME-280 Custom","1"
"ESP32-C6-WROOM-1U","","U5","ESP32-C6-WROOM-1U","ESP32-C6-WROOM-1U","1"
